,Unnamed: 0,road,subroad,type,id,coords,B4_max,B4_mean,B4_min,B8_max,B8_mean,B8_min,B4_diff_factor,B8_diff_factor
0,0,199,0,road,0,,145.5,146.29460847240034,185.0,145.0,131.9743260590501,158.5,126.04791968383915,31.98063420674748
1,1,199,0,road,1,,121.0,110.60861182519308,96.0,136.0,102.57005141388164,63.0,126.04791968383915,31.98063420674748
2,2,199,0,road,2,,167.0,163.95902688860428,195.5,151.5,159.9071702944941,207.5,126.04791968383915,31.98063420674748
3,3,199,0,road,3,,171.0,197.1272493573265,214.0,159.5,156.31940874036036,162.5,126.04791968383915,31.98063420674748
4,4,199,0,road,4,,122.5,112.92519181585658,69.0,60.5,126.62468030690547,135.0,126.04791968383915,31.98063420674748
5,5,199,0,road,5,,143.0,84.19512195121956,68.5,177.5,113.89858793324744,74.0,126.04791968383915,31.98063420674748
6,6,199,0,road,6,,103.5,146.00955414012742,160.5,202.0,259.92101910828023,276.5,126.04791968383915,31.98063420674748
7,7,199,0,road,7,,29.0,73.26844783715023,74.5,130.5,163.61132315521672,164.5,126.04791968383915,31.98063420674748
8,8,199,0,road,8,,50.0,66.95076726342745,67.5,132.0,139.3113810741686,133.5,126.04791968383915,31.98063420674748
9,9,199,0,road,9,,83.0,120.97168597168591,182.0,91.5,147.49485199485162,313.5,126.04791968383915,31.98063420674748
10,10,199,0,road,10,,23.0,56.22165605095529,60.0,60.0,85.20382165605133,97.5,126.04791968383915,31.98063420674748
11,11,199,0,road,11,,107.5,91.79961587708112,117.5,135.5,127.14404609475037,166.0,126.04791968383915,31.98063420674748
12,12,199,0,road,12,,-21.5,13.14840764331234,1.5,87.0,56.70382165605133,-51.5,126.04791968383915,31.98063420674748
13,13,199,0,road,13,,-60.5,17.754161331625937,60.0,-85.5,-32.84635083226635,-82.5,126.04791968383915,31.98063420674748
14,14,199,0,road,14,,15.0,13.396946564885411,-13.0,-86.0,-50.35496183206101,-67.5,126.04791968383915,31.98063420674748
15,15,199,0,road,15,,107.5,80.63974358974383,22.5,115.0,93.05897435897418,51.0,126.04791968383915,31.98063420674748
16,16,199,0,road,16,,93.0,106.79591836734676,79.0,111.0,90.447704081633,30.0,126.04791968383915,31.98063420674748
17,17,199,0,road,17,,4.0,12.931876606683772,-18.0,-45.0,-46.61118251928019,-78.0,126.04791968383915,31.98063420674748
18,18,199,0,road,18,,103.5,114.8230373230374,108.0,167.0,170.53796653796667,147.0,126.04791968383915,31.98063420674748
19,19,199,0,road,19,,128.5,164.5331210191082,185.5,243.5,219.06305732484088,200.5,126.04791968383915,31.98063420674748
20,20,199,0,road,20,,141.0,131.8375959079283,135.5,165.5,144.49296675191795,134.5,126.04791968383915,31.98063420674748
21,21,199,0,road,21,,86.5,82.81467181467178,117.0,135.0,108.53925353925388,117.5,126.04791968383915,31.98063420674748
22,22,199,0,road,22,,86.5,118.13491048593346,165.0,117.5,131.78196930946342,172.0,126.04791968383915,31.98063420674748
23,23,199,0,road,23,,-21.5,7.269526248399188,17.5,18.5,10.29513444302188,-14.5,126.04791968383915,31.98063420674748
