,Unnamed: 0,road,subroad,type,id,coords,B4_max,B4_mean,B4_min,B8_max,B8_mean,B8_min,B4_diff_factor,B8_diff_factor
0,0,199,0,road,0,,-14.5,-24.43902439024396,-18.0,-47.0,-83.06225930680307,-140.0,-159.72476477832095,224.15408461432528
1,1,199,0,road,1,,-29.0,-11.65102827763485,5.0,-37.5,-42.46336760925442,5.5,-159.72476477832095,224.15408461432528
2,2,199,0,road,2,,-178.0,-184.48591549295784,-208.5,-181.0,-111.54353393085783,-117.0,-159.72476477832095,224.15408461432528
3,3,199,0,road,3,,-153.0,-174.59254498714665,-144.5,6.0,37.3476863753217,-35.0,-159.72476477832095,224.15408461432528
4,4,199,0,road,4,,-213.0,-177.61764705882342,-154.0,20.5,31.26534526854175,118.5,-159.72476477832095,224.15408461432528
5,5,199,0,road,5,,-141.5,-131.38960205391527,-157.5,163.5,43.94030808729167,-31.0,-159.72476477832095,224.15408461432528
6,6,199,0,road,6,,-219.0,-94.72866242038252,24.5,6.5,-5.045859872611345,-44.0,-159.72476477832095,224.15408461432528
7,7,199,0,road,7,,-110.5,-86.50826972010168,-79.0,35.0,156.9192111959287,178.0,-159.72476477832095,224.15408461432528
8,8,199,0,road,8,,-161.0,-105.42455242966751,-102.0,154.0,149.28260869565202,164.5,-159.72476477832095,224.15408461432528
9,9,199,0,road,9,,-164.0,-128.8597168597172,-73.0,154.0,158.02252252252265,64.0,-159.72476477832095,224.15408461432528
10,10,199,0,road,10,,-31.5,6.229936305732736,64.0,257.5,195.8554140127389,155.5,-159.72476477832095,224.15408461432528
11,11,199,0,road,11,,5.5,-20.21126760563368,-13.0,287.5,249.8930857874516,146.5,-159.72476477832095,224.15408461432528
12,12,199,0,road,12,,-57.5,-58.70382165605088,-118.0,195.0,170.22866242038253,64.0,-159.72476477832095,224.15408461432528
13,13,199,0,road,13,,-39.0,-50.57682458386682,-40.5,242.5,245.7823303457108,214.5,-159.72476477832095,224.15408461432528
14,14,199,0,road,14,,-69.5,-89.846055979644,-77.0,212.0,276.58778625954164,192.5,-159.72476477832095,224.15408461432528
15,15,199,0,road,15,,-113.5,-95.57243589743553,-67.5,545.0,520.9673076923077,466.0,-159.72476477832095,224.15408461432528
16,16,199,0,road,16,,-117.5,-67.93686224489784,-53.5,295.0,344.15051020408146,369.5,-159.72476477832095,224.15408461432528
17,17,199,0,road,17,,-81.0,-27.678020565552856,15.0,189.0,190.48071979434465,173.0,-159.72476477832095,224.15408461432528
18,18,199,0,road,18,,-27.5,-72.3481338481339,-66.0,160.5,265.9620334620331,528.0,-159.72476477832095,224.15408461432528
19,19,199,0,road,19,,-29.5,-91.51337579617824,-164.5,567.5,598.1375796178345,603.5,-159.72476477832095,224.15408461432528
20,20,199,0,road,20,,-15.5,-34.97890025575441,-49.0,550.5,569.5850383631705,531.5,-159.72476477832095,224.15408461432528
21,21,199,0,road,21,,-174.5,-132.70205920205922,-74.0,388.5,313.22715572715515,273.5,-159.72476477832095,224.15408461432528
22,22,199,0,road,22,,-209.5,-178.5799232736574,-174.5,273.5,73.29603580562707,18.5,-159.72476477832095,224.15408461432528
23,23,199,0,road,23,,-153.0,-126.27848911651743,-129.5,94.5,127.80409731113924,225.0,-159.72476477832095,224.15408461432528
24,24,199,0,road,24,,-113.5,-24.39652956298187,37.0,-13.5,65.31491002570692,71.5,-159.72476477832095,224.15408461432528
25,25,199,0,road,25,,53.0,4.3445859872613255,-30.0,-33.5,42.62738853503197,91.0,-159.72476477832095,224.15408461432528
26,26,199,0,road,26,,-29.0,24.13167938931269,44.0,69.5,81.40521628498709,134.5,-159.72476477832095,224.15408461432528
